duration,Q2.1,Q2.2,Q2.3,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16,Q2.17,Q3.3_First Click,Q3.3_Last Click,Q3.3_Page Submit,Q3.3_Click Count,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9_1,Q3.9_2,Q3.9_3,Q3.10,Q3.12,Q3.13,Q3.14,Q3.15,Q3.16,Q3.17,Q3.18,Q3.19,Q3.20,Q3.21,Q3.22,Q3.23,Q3.24,Q3.25,Q4.2,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q5.2,Q5.3,Q5.4,Q5.5,Q5.6,Q5.6_3_TEXT,Q5.9,Q5.10,Q5.11,Q5.12,Q5.15,Q5.16,Q5.17,Q5.18,Q6.2,Q6.3,Q6.4,Q6.5,Q6.6,Q6.7,Q6.8,Q6.9,Q6.10,Q6.11,Q6.12,Q6.13,Q6.14,Q6.15,Q6.16,CaresAid,CaresTreatment,HDTreatment,COVIDTreatment,IP_dupe,Loc_dupe,dupe_IPlatlong,completion_subgroup,age,rk_age,rk_gender,rk_age_cat,rk_gender_age,rk_wgt,emergency_expense,emergency_expense_num,emergency_expense_bin,bills,EHF_aware_list,EHF_aware_simp,HF_know,HF_applied,HF_mgr,HF_received,HF_donate,nonwhite,main_job,tenure_fac,tenure_fac_h,tenure_ord_num,tenure_num,fulltime,hourly,ed,ed_h,college,male,wrk_loyal,wrk_loyal_num,emp_loyal,emp_loyal_num,union_vote,emp_reco,emp_reco_num,gov_pension,gov_pension_num,gov_ui,gov_ui_num,gov_childcare,gov_childcare_num,home_ownership,healthcare,attachment_index
624,Yes,Yes,NA,Florida,Florida,Yes,1,3 or more years,Regular full-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance",Yes,Other,91.949,91.949,94.264,1,I am certain I could not come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Might recommend,A lot of responsibility,A little responsibility,No responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,"Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,95,Yes,Yes,Yes,No,NA,NA,No,Yes,Haven’t thought much about this,Republican,Voted,Donald Trump,NA,Don’t know,NA,Very favorable,Mostly unfavorable,NA,Favor,NA,Favor,Male,White,1955,Some college,Seldom,Something else,Not living with a spouse or partner,NA,None,None,Suburban,Own,"At least $15,000 but less than $25,000 per year",Very difficult,No,NA,1,vid,biden,duplicates,duplicates,0,7,66,66,male,56-65+,male:56-65+,0.383870348686346,I am certain I could not come up with $400,0,FALSE,Very difficult,FALSE,NA,No,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Might recommend,0.75,A lot of responsibility,1,A little responsibility,0.3333333333333333,No responsibility,0,Own,TRUE,1.0742352960532608
650,Yes,Yes,NA,Delaware,Delaware,No,1,3 or more years,Regular part-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Some loyalty,Not sure,Might recommend,A lot of responsibility,Some responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Yes,90,No,Yes,No,No,NA,NA,No,Yes,Moderate,Independent,Voted,Joe Biden,NA,Yes,NA,Mostly favorable,Mostly favorable,Favor,NA,Favor,NA,Male,White,1946,Some college,Never,Nothing in particular,"Married, living with a spouse",No and not looking for work,None,None,Small town,Own,"At least $50,000 but less than $75,000 per year",Not at all difficult,Yes,NA,1,txt,trump,NA,NA,0,7,75,75,male,56-65+,male:56-65+,0.383870348686346,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,FALSE,NA,Yes,No,Don’t know,No,Yes,FALSE,FALSE,3 or more years,3 or more years,5,36,FALSE,TRUE,Some college,Some college,FALSE,TRUE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Own,TRUE,0.4647152931741671
380,Yes,No,Quit or resigned,Virginia,Virginia,Yes,1,3 or more years,Regular full-time,no,No,Yes,16.84,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I am certain I could come up with the full $400,No loyalty at all,No loyalty at all,For the union,Definitely would not recommend,A lot of responsibility,Some responsibility,Some responsibility,Yes,NA,NA,"Natural disaster (hurricane, earthquake, flood, etc.)",NA,No,Less than 2 hours,Used a credit card,Yes,100,It covered more than ½ but not all of my emergency needs,Less than 48 hours,No,No,50,No,Yes,No,Yes,I did not fill out the paperwork for the claim,NA,Yes,No,Extremely conservative,Republican,Did not vote,NA,NA,NA,A little of the time,Mostly favorable,Very unfavorable,NA,Strongly oppose,NA,Strongly oppose,Male,White,1987,Bachelor's degree,At least once per week,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,3 or more,Suburban,Rent,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,1,cntrl,biden,NA,duplicates,0,6,34,34,male,30-39,male:30-39,1.88822560707431,I am certain I could come up with the full $400,1,TRUE,Somewhat difficult,TRUE,Yes,NA,NA,No,Yes,No,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,TRUE,No loyalty at all,0,No loyalty at all,0,For the union,Definitely would not recommend,0,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,TRUE,-3.976654047330605
1070,Yes,Yes,NA,Missouri,Missouri,Yes,1,At least 6 months but less than 1 year,Regular full-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},7.518,31.438,72.533,9,I could probably not come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,No,5,No,Yes,No,No,NA,NA,No,Yes,Haven’t thought much about this,Independent,Did not vote,NA,NA,Don’t know,NA,Mostly favorable,Mostly favorable,Favor,NA,Oppose,NA,Female,White,1989,High school diploma/GED,Never,Something else,"Married, living with a spouse",Yes,None,None,"Urban, small city",Rent,"At least $15,000 but less than $25,000 per year",Somewhat difficult,No,NA,1,vid,trump,NA,NA,0,5.5,32,32,female,30-39,female:30-39,1.3069859726837,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,TRUE,NA,Yes,No,Don’t know,No,No,FALSE,TRUE,At least 6 months but less than 1 year,At least 6 months but less than 1 year,2,6,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
655,Yes,Yes,NA,Missouri,Missouri,Yes,2,3 or more years,Regular full-time,no,No,Yes,15.25,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},5.513,98.244,102.404,4,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,Some responsibility,Some responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,"Borrowed money from a bank,Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,95,Yes,Yes,No,No,NA,NA,No,Yes,Moderate,Independent,Did not vote,NA,NA,Yes,NA,Mostly unfavorable,Very favorable,NA,Favor,NA,Favor,Female,White,1978,Bachelor's degree,A few times a year,Something else,Not living with a spouse or partner,NA,None,1,"Urban, small city",Own,"At least $25,000 but less than $35,000 per year",Very difficult,No,NA,1,vid,biden,NA,NA,0,7,43,43,female,40-49,female:40-49,1.65064102826207,I could probably come up with $400,0.6666666666666666,TRUE,Very difficult,TRUE,NA,Yes,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Bachelor's degree,Bachelor's degree,TRUE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,1.5083002362724771
953,Yes,Yes,NA,Pennsylvania,Pennsylvania,Yes,1,At least 1 year but less than 2 years,Regular full-time,no,No,Yes,13,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I could probably not come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,Some responsibility,A little responsibility,A little responsibility,Yes,NA,NA,NA,NA,Don’t know,NA,NA,No,NA,NA,NA,NA,Yes,50,No,Yes,Yes,No,NA,NA,No,No,Conservative,Independent,Did not vote,NA,NA,NA,A little of the time,Mostly unfavorable,Mostly favorable,Oppose,NA,Strongly oppose,NA,Female,White,1969,Some college,Never,Something else,"Married, living with a spouse",No and not looking for work,None,None,Rural area,Rent,"At least $25,000 but less than $35,000 per year",Very difficult,Yes,NA,1,cntrl,trump,NA,NA,0,7,52,52,female,50-55,female:50-55,0.848352713178295,I could probably not come up with $400,0.3333333333333333,FALSE,Very difficult,TRUE,Yes,NA,NA,Don’t know,No,Yes,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Rent,TRUE,1.5083002362724771
714,Yes,Yes,NA,California,California,Yes,1,Less than 6 months,Regular full-time,no,No,Yes,15.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,Other,NA,NA,NA,NA,I am certain I could come up with the full $400,A lot of loyalty,Some loyalty,Against the union,Certainly would recommend,Some responsibility,A little responsibility,A little responsibility,NA,No,No,NA,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Don’t know,5,No,No,Yes,No,NA,NA,No,Yes,Slightly conservative,Independent,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Mostly unfavorable,NA,Oppose,NA,Oppose,Male,White,NA,High school diploma/GED,Once or twice a month,Protestant or Evangelical Christian,Not living with a spouse or partner,NA,None,None,Small town,Rent,"$150,000 or more per year",Not at all difficult,No,NA,0,txt,biden,NA,NA,0,7,NA,44,male,40-49,male:40-49,1.1687831497348,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,No,No,Don’t know,No,Don’t know,FALSE,TRUE,Less than 6 months,Less than 6 months,1,0,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Against the union,Certainly would recommend,1,Some responsibility,0.6666666666666666,A little responsibility,0.3333333333333333,A little responsibility,0.3333333333333333,Rent,TRUE,0.8987802333933834
482,Yes,Yes,NA,Illinois,Illinois,Yes,1,3 or more years,Regular full-time,no,No,Yes,18.63,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},3.906,56.342,61.473,16,I could probably come up with $400,A lot of loyalty,Some loyalty,Not sure,Might recommend,A lot of responsibility,Some responsibility,Some responsibility,NA,Yes,No,NA,NA,No,Less than 2 hours,Other,No,NA,NA,NA,NA,Yes,90,No,Yes,No,No,NA,NA,No,Yes,Liberal,Democrat,Voted,Joe Biden,NA,Yes,NA,Mostly unfavorable,Mostly favorable,NA,Strongly favor,NA,Oppose,Female,White,1986,Some college,Seldom,Jewish,"Married, living with a spouse",Yes,None,1,Suburban,Rent,"At least $50,000 but less than $75,000 per year",Somewhat difficult,No,NA,0,vid,biden,NA,NA,0,7,35,35,female,30-39,female:30-39,1.3069859726837,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,TRUE,NA,Yes,No,No,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,Some loyalty,0.6666666666666666,Not sure,Might recommend,0.75,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,TRUE,0.4647152931741671
1655,Yes,Yes,NA,Missouri,Missouri,Yes,1,3 or more years,Regular full-time,no,No,Yes,18.15,"Paid sick days,Paid vacation days,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},4.347,37.487,75.149,26,I am certain I could not come up with $400,Some loyalty,A lot of loyalty,Not sure,Certainly would recommend,Some responsibility,Some responsibility,Some responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,"Used a credit card,Borrowed money using a pawnshop, payday lender, or title lender,Public assistance (SNAP, food stamps, cash welfare),Family or friends",No,NA,NA,NA,NA,Yes,5,Yes,Yes,No,No,NA,NA,Yes,No,Moderate,Independent,Did not vote,NA,NA,Yes,NA,Mostly favorable,Mostly favorable,Favor,NA,Favor,NA,Female,White,1979,High school diploma/GED,Seldom,Something else,"Married, living with a spouse",Yes,1,3 or more,Small town,Rent,"At least 75,000 but less than $100,000 per year",Very difficult,No,NA,1,vid,trump,NA,NA,0,7,42,42,female,40-49,female:40-49,1.65064102826207,I am certain I could not come up with $400,0,FALSE,Very difficult,TRUE,NA,Yes,No,Don’t know,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,Some loyalty,0.6666666666666666,A lot of loyalty,1,Not sure,Certainly would recommend,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,TRUE,0.8682553982428316
465,Yes,Yes,NA,Utah,Utah,Yes,1,3 or more years,Regular full-time,yes,No,Yes,17.64,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security",Yes,I get health coverage through my job at ${e://Field/EmployerName},NA,NA,NA,NA,I could probably not come up with $400,Some loyalty,Some loyalty,Against the union,Might recommend,A lot of responsibility,Some responsibility,Some responsibility,Yes,NA,NA,Other,NA,Yes,Don’t know,Other,No,NA,NA,NA,NA,Yes,1,No,Yes,Yes,No,NA,NA,No,Yes,Liberal,Democrat,Voted,Joe Biden,NA,NA,A little of the time,Very unfavorable,Mostly favorable,Favor,NA,Favor,NA,Female,White,1992,Associate's degree,Never,Roman Catholic,Living with a partner,Yes,None,None,Suburban,Rent,"At least $35,000 but less than $50,000 per year",Somewhat difficult,No,NA,0,cntrl,trump,NA,NA,0,7,29,29,female,18-29,female:18-29,1.29748062015507,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,FALSE,Yes,NA,NA,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,Associate's degree,Associate's degree,FALSE,FALSE,Some loyalty,0.6666666666666666,Some loyalty,0.6666666666666666,Against the union,Might recommend,0.75,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Rent,TRUE,-0.17532954485547841
1134,Yes,Yes,NA,New Hampshire,New Hampshire,Yes,1,At least 2 years but less than 3 years,Regular full-time,no,No,Yes,17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},0,0,74.723,0,I could probably not come up with $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,A lot of responsibility,A lot of responsibility,NA,Yes,No,NA,NA,Don’t know,Don’t know,NA,No,NA,NA,NA,NA,Yes,90,No,Yes,No,No,NA,NA,Yes,No,Haven’t thought much about this,Independent,Did not vote,NA,NA,Yes,NA,Very unfavorable,Mostly favorable,NA,Favor,NA,Strongly oppose,Male,White,1973,High school diploma/GED,Once or twice a month,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,None,1,Small town,Rent,"At least $25,000 but less than $35,000 per year",Somewhat difficult,No,NA,1,vid,biden,NA,NA,0,7,48,48,male,40-49,male:40-49,1.1687831497348,I could probably not come up with $400,0.3333333333333333,FALSE,Somewhat difficult,TRUE,NA,Yes,No,Don’t know,No,Yes,FALSE,TRUE,At least 2 years but less than 3 years,At least 2 years but less than 3 years,4,24,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,TRUE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,A lot of responsibility,1,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
556,Yes,Yes,NA,West Virginia,West Virginia,Yes,1,At least 1 year but less than 2 years,Regular full-time,no,No,Yes,15,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare",Yes,I get health coverage from Medicaid or a state government health plan,NA,NA,NA,NA,I could probably come up with $400,A lot of loyalty,A lot of loyalty,Not sure,Certainly would recommend,A lot of responsibility,Some responsibility,A lot of responsibility,Don’t know,NA,NA,Other,NA,Don’t know,Don’t know,Other,No,NA,NA,NA,NA,Don’t know,50,Yes,No,No,Yes,Don’t know,Don’t know,Yes,Yes,Haven’t thought much about this,Independent,Did not vote,NA,NA,NA,A little of the time,Very unfavorable,Mostly favorable,NA,Favor,NA,Favor,Female,White,2000,Some college,A few times a year,Nothing in particular,Not living with a spouse or partner,NA,1,1,Small town,Rent,"At least $15,000 but less than $25,000 per year",Somewhat difficult,Yes,NA,1,cntrl,biden,NA,NA,0,6,21,21,female,18-29,female:18-29,1.29748062015507,I could probably come up with $400,0.6666666666666666,TRUE,Somewhat difficult,FALSE,Don’t know,NA,NA,Don’t know,No,Don’t know,FALSE,TRUE,At least 1 year but less than 2 years,At least 1 year but less than 2 years,3,12,TRUE,TRUE,Some college,Some college,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Not sure,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,A lot of responsibility,1,Rent,TRUE,1.5083002362724771
765,Yes,Yes,NA,Oklahoma,Oklahoma,Yes,1,3 or more years,Regular full-time,no,No,Yes,18,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency",Yes,I get health coverage through my job at ${e://Field/EmployerName},5.074,71.197,71.963,11,I am certain I could come up with the full $400,A lot of loyalty,A lot of loyalty,Against the union,Certainly would recommend,A lot of responsibility,Some responsibility,Some responsibility,NA,Yes,Yes,Death or burial expenses,No,Yes,Don’t know,"Used a credit card,Family or friends",No,NA,NA,NA,NA,Yes,1,No,No,Yes,No,NA,NA,No,Yes,Conservative,Republican,Voted,Donald Trump,NA,Yes,NA,Mostly unfavorable,Mostly favorable,NA,Favor,NA,Favor,Female,White,1966,High school diploma/GED,Seldom,Protestant or Evangelical Christian,"Married, living with a spouse",No and not looking for work,None,None,"Urban, big city (more than 500,000 people)",Own,"At least $25,000 but less than $35,000 per year",Not at all difficult,No,NA,0,vid,biden,NA,NA,0,6,55,55,female,50-55,female:50-55,0.848352713178295,I am certain I could come up with the full $400,1,TRUE,Not at all difficult,TRUE,NA,Yes,Yes,Yes,No,Yes,FALSE,TRUE,3 or more years,3 or more years,5,36,TRUE,TRUE,High school diploma/GED,High school diploma/GED,FALSE,FALSE,A lot of loyalty,1,A lot of loyalty,1,Against the union,Certainly would recommend,1,A lot of responsibility,1,Some responsibility,0.6666666666666666,Some responsibility,0.6666666666666666,Own,TRUE,1.5083002362724771
