"StartDate","EndDate","Progress","duration","Finished","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First Click","Q3.3_Last Click","Q3.3_Page Submit","Q3.3_Click Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age"
2021-09-07 16:07:20,2021-09-07 16:08:03,100,43,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","duplicates","duplicates",0,1,NA
2021-09-07 16:08:16,2021-09-07 16:19:28,100,672,TRUE,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","3 or more years","Regular full-time","no","No","Yes",17,"Paid vacation days","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Might recommend",NA,NA,NA,NA,"No","No",NA,NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",10,"Prefer not to say","Yes","No","No",NA,NA,NA,"Yes","Haven’t thought much about this",NA,"Voted",NA,NA,"Yes",NA,"Mostly unfavorable",NA,NA,"Oppose",NA,NA,NA,NA,NA,NA,NA,NA,"Married, living with a spouse","Yes","None","None","Small town","Own",NA,NA,NA,NA,1,"txt","biden","duplicates","duplicates",0,6,NA
2021-09-07 16:23:10,2021-09-07 16:23:28,100,18,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","duplicates","duplicates",0,1,NA
2021-09-07 16:33:31,2021-09-07 16:33:53,100,21,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"vid","trump","","",0,1,NA
2021-09-07 16:26:02,2021-09-07 16:35:34,100,571,TRUE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","Some loyalty","Only a little loyalty","Not sure","Might recommend","A little responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Yes","Less than 2 hours","Other","Yes",4500,"It covered all my emergency needs","Between 2 and 7 days","Yes","Yes",10,"Yes","No","No","Yes","I did not fill out the paperwork for the claim",NA,"No","Don’t know","Moderate","Independent","Did not vote",NA,NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Favor",NA,"Favor","Female","White",NA,"Some college","Seldom","Nothing in particular","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Rent","At least $35,000 but less than $50,000 per year","Somewhat difficult","No",NA,0,"txt","biden","","duplicates",0,7,NA
2021-09-07 16:53:55,2021-09-07 16:54:07,100,11,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"vid","biden","duplicates","",0,1,NA
2021-09-07 16:52:38,2021-09-07 17:08:13,100,935,TRUE,"Yes","Yes",NA,"Montana","Montana","Yes","1","3 or more years","Regular full-time","no","No","Yes",14.23,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage from Medicaid or a state government health plan",11.376,80.768,83.137,4,"I could probably not come up with $400","Some loyalty","A lot of loyalty","For the union","Certainly would recommend","A little responsibility","A little responsibility","Some responsibility",NA,"Yes","Yes","House fire",NA,"Yes","Less than 2 hours","Other","Yes",2500,"It covered more than ½ but not all of my emergency needs","Between 1 and 2 weeks","Yes","Yes",75,"No","Yes","No","No",NA,NA,"No","No","Haven’t thought much about this","Independent","Did not vote",NA,NA,"Yes",NA,"Very favorable","Mostly favorable",NA,"Strongly favor",NA,"Favor","Male","White",1973,"High school diploma/GED","Never","Nothing in particular","Married, living with a spouse","No but looking for work","None","None","Urban, small city","Rent","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,0,"vid","biden","","",0,6,48
2021-09-07 17:01:38,2021-09-07 17:15:59,100,860,TRUE,"Yes","Yes",NA,"Colorado","Colorado","Yes","1","3 or more years","Regular full-time","no","No","Yes",17,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",6.042,75.23,76.232,2,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Not sure","Might recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",90,"No",NA,"No","No",NA,NA,"No","Yes","Moderate","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1952,"Some college","A few times a year","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,0,"vid","biden","","duplicates",0,7,69
2021-09-07 17:08:29,2021-09-07 17:16:23,100,473,TRUE,"Yes","Yes",NA,"Illinois","Illinois","Yes","1","3 or more years","Regular full-time","no","No","Yes",13.4,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"No","Don’t know","Used a credit card,Family or friends","No",NA,NA,NA,NA,"Yes",75,"No","Yes","No","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Mostly favorable",NA,"Strongly favor",NA,"Favor","Female","White",1969,"Bachelor's degree","Once or twice a month","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least $15,000 but less than $25,000 per year","Somewhat difficult","No",NA,0,"cntrl","biden","","",0,7,52
2021-09-07 17:17:50,2021-09-07 17:31:23,100,812,TRUE,"Yes","Yes",NA,"Kansas","Kansas","No","2","3 or more years","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","For the union","Certainly would recommend","A lot of responsibility","A little responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"No","No","Yes","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Very favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1951,"Some college","Seldom","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Small town","Own","At least 75,000 but less than $100,000 per year","Not at all difficult","No",NA,0,"cntrl","biden","","",0,7,70
2021-09-07 17:41:03,2021-09-07 17:52:52,100,708,TRUE,"Yes","Yes",NA,"New York","New York","Yes","1","3 or more years","Regular full-time","yes","No","No",NA,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Might recommend","A lot of responsibility","No responsibility","A little responsibility","Yes",NA,NA,"Illness or injury to you or a family member","No","Yes","2 to 6 hours","Used a credit card","Yes",700,"It covered all my emergency needs","Between 2 and 7 days","No","Yes",90,"No","Yes","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Joe Biden",NA,NA,"A little of the time","Very unfavorable","Very unfavorable","Favor",NA,"Favor",NA,"Male","White",1983,"Bachelor's degree","Never","Roman Catholic","Married, living with a spouse","Yes","None","None","Urban, small city","Own","$150,000 or more per year","Not at all difficult","Yes",NA,1,"cntrl","trump","","",0,6,38
2021-09-07 17:47:12,2021-09-07 18:01:09,100,836,TRUE,"Yes","Yes",NA,"Texas","Texas","Yes","1","3 or more years","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","A lot of loyalty","Not sure","Not sure","A lot of responsibility","A little responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Yes","2 to 6 hours","Other","Yes",400,"It made some difference but covered less than ½ of my emergency needs","More than 2 weeks","Don’t know","Yes",40,"No","Yes","Yes","No",NA,NA,"No","Yes","Moderate","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","Other",1965,"Associate's degree","Never","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least $35,000 but less than $50,000 per year","Somewhat difficult","Yes",NA,1,"cntrl","biden","","",0,7,56
2021-09-07 18:07:05,2021-09-07 18:22:29,100,924,TRUE,"Yes","Yes",NA,"Michigan","Michigan","Yes","1","3 or more years","Regular full-time","no","No","Yes",14,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","Other",2.281,86.157,87.625,15,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Not sure","Certainly would recommend","A lot of responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",5,"No","No","Yes","No",NA,NA,"No","Yes","Slightly conservative","Independent","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Male","White",1952,"Bachelor's degree","Seldom","Protestant or Evangelical Christian","Married, living with a spouse","No and not looking for work","None","None","Rural area","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,0,"vid","biden","","",0,7,69
2021-09-07 18:08:07,2021-09-07 18:22:42,100,874,TRUE,"Yes","Yes",NA,"Colorado","Colorado","Yes","2","3 or more years","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days","No",NA,5.77,59.945,60.548,21,"I could probably not come up with $400","No loyalty at all","No loyalty at all","Against the union","Might not recommend","Some responsibility","A little responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Family or friends","No",NA,NA,NA,NA,"Yes",5,"Yes","Yes","Yes","No",NA,NA,"Don't know","Yes","Haven’t thought much about this","Republican","Voted","Donald Trump",NA,"Don’t know",NA,"Very unfavorable","Very unfavorable",NA,"Strongly oppose",NA,"Strongly oppose","Male","White,Hispanic or Latino/Latina,American Indian or Alaskan native",1969,"High school diploma/GED","Never","Nothing in particular","Married, living with a spouse","Yes","None","2","Rural area","Own","Prefer not to state","Very difficult","No",NA,0,"vid","biden","","",0,6,52
2021-09-07 18:15:08,2021-09-07 18:25:13,100,605,TRUE,"Yes","Yes",NA,"New Jersey","New Jersey","Yes","1","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",15.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","For the union","Certainly would recommend","A lot of responsibility","A little responsibility","A little responsibility","Yes",NA,NA,NA,NA,"No",NA,"Other","No",NA,NA,NA,NA,"Yes",88,"No","No","No","No",NA,NA,"No","Yes","Slightly conservative","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Male","Black or African American",1959,"Some college","Seldom","Nothing in particular","Married, living with a spouse","Yes","None","None","Urban, small city","Rent","Prefer not to state","Somewhat difficult","No",NA,0,"cntrl","trump","","",0,7,62
2021-09-07 18:15:31,2021-09-07 18:30:44,100,912,TRUE,"Yes","Yes",NA,"California","California","Yes","1","3 or more years","Regular full-time","no","No","Yes",21.35,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",7.201,78.112,79.148,8,"I could probably come up with $400","Some loyalty","A lot of loyalty","Against the union","Might not recommend","A little responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","Yes","Illness or injury to you or a family member","No","Yes","6 to 12 hours","Disability insurance or worker’s compensation","Yes",2365,"It covered all my emergency needs","Between 1 and 2 weeks","Yes","Yes",2,"Yes","Yes","Yes","No",NA,NA,"Yes","Yes","Extremely liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly unfavorable","Very favorable",NA,"Strongly favor",NA,"Favor","Female","White,Asian or Pacific Islander",1960,"Some college","Seldom","Roman Catholic","Married, living with a spouse","No and not looking for work","None","None","Urban, small city","Own","At least $35,000 but less than $50,000 per year","Very difficult","No",NA,0,"vid","biden","","",0,7,61
2021-09-07 18:22:09,2021-09-07 18:31:46,100,576,TRUE,"Yes","Yes",NA,"Wisconsin","Wisconsin","Yes","2","3 or more years","Regular full-time","no","No","Yes",16.74,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I am certain I could not come up with $400","Some loyalty","Some loyalty","For the union","Might recommend","Some responsibility","A lot of responsibility","Some responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"No","No","Yes","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Strongly favor",NA,"Male","White",1963,"Bachelor's degree","Never","Nothing in particular","Married, living with a spouse","No and not looking for work","None","None","Suburban","Own","At least $50,000 but less than $75,000 per year","Somewhat difficult","No",NA,1,"txt","trump","","",0,6,58
2021-09-07 18:29:02,2021-09-07 18:35:43,100,400,TRUE,"Yes","Yes",NA,"Colorado","Colorado","Yes","1","3 or more years","Regular full-time","yes","No","Yes",22,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave","Yes","Other",NA,NA,NA,NA,"I am certain I could come up with the full $400","Some loyalty","Some loyalty","Against the union","Might recommend","A little responsibility","A little responsibility","A little responsibility",NA,"Yes","No",NA,NA,"Yes","Don’t know","Other","No",NA,NA,NA,NA,"Yes",1,"No","Yes","Yes","No",NA,NA,"No","Yes","Extremely conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Oppose",NA,"Oppose","Male","White",1964,"Some college","A few times a year","Roman Catholic","Married, living with a spouse","Yes","2","None","Suburban","Own","$150,000 or more per year","Not at all difficult","No",NA,0,"txt","biden","","",0,6,57
2021-09-07 18:32:17,2021-09-07 18:38:30,100,373,TRUE,"Yes","Yes",NA,"Texas","Texas","Yes","1","At least 6 months but less than 1 year","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance","Yes","Other",NA,NA,NA,NA,"I could probably come up with $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","A lot of responsibility","Some responsibility","A lot of responsibility","Don’t know",NA,NA,"Other",NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"No",20,"No","No","Yes","Yes","I did not fill out the paperwork for the claim",NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,NA,"A little of the time","Mostly favorable","Mostly unfavorable","Strongly favor",NA,"Oppose",NA,"Male","Hispanic or Latino/Latina",1996,"Some college","Seldom","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,0,"cntrl","trump","","",0,7,25
2021-09-07 18:48:38,2021-09-07 18:49:05,100,27,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"cntrl","trump","duplicates","duplicates",0,1,NA
2021-09-07 19:11:56,2021-09-07 19:12:22,100,25,TRUE,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"txt","biden","duplicates","",0,1,NA
2021-09-07 18:58:47,2021-09-07 19:16:47,100,1079,TRUE,"Yes","Yes",NA,"Oregon","Oregon","Yes","1","3 or more years","Regular full-time","no","No","Yes",21,"Paid sick days,Paid vacation days,Health plan or medical insurance","No",NA,NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","For the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","No",NA,NA,"Don’t know","Don’t know","Borrowed money from a bank","No",NA,NA,NA,NA,"Yes",90,"Yes","No","No","No",NA,NA,"Yes","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White",1943,"Bachelor's degree","Seldom","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Suburban","Own","At least $35,000 but less than $50,000 per year","Not at all difficult","Yes",NA,1,"txt","biden","","",0,7,78
