"","duration","Q2.1","Q2.2","Q2.3","Q2.5","Q2.6","Q2.7","Q2.8","Q2.9","Q2.10","Q2.11","Q2.12","Q2.13","Q2.14","Q2.15","Q2.16","Q2.17","Q3.3_First.Click","Q3.3_Last.Click","Q3.3_Page.Submit","Q3.3_Click.Count","Q3.4","Q3.5","Q3.6","Q3.7","Q3.8","Q3.9_1","Q3.9_2","Q3.9_3","Q3.10","Q3.12","Q3.13","Q3.14","Q3.15","Q3.16","Q3.17","Q3.18","Q3.19","Q3.20","Q3.21","Q3.22","Q3.23","Q3.24","Q3.25","Q4.2","Q4.5","Q4.6","Q4.7","Q4.8","Q4.9","Q4.10","Q5.2","Q5.3","Q5.4","Q5.5","Q5.6","Q5.6_3_TEXT","Q5.9","Q5.10","Q5.11","Q5.12","Q5.15","Q5.16","Q5.17","Q5.18","Q6.2","Q6.3","Q6.4","Q6.5","Q6.6","Q6.7","Q6.8","Q6.9","Q6.10","Q6.11","Q6.12","Q6.13","Q6.14","Q6.15","Q6.16","CaresAid","CaresTreatment","HDTreatment","COVIDTreatment","IP_dupe","Loc_dupe","dupe_IPlatlong","completion_subgroup","age","rk_age","rk_gender","rk_age_cat","rk_gender_age","rk_wgt","recipiency_2021_ui","replacement_2021_ui","WG_TANF","hpi_5year","emergency_expense","emergency_expense_num","emergency_expense_bin","bills","EHF_aware_list","EHF_aware_simp","HF_know","HF_applied","HF_mgr","HF_received","HF_donate","nonwhite","main_job","tenure_fac","tenure_fac_h","tenure_ord_num","tenure_num","fulltime","hourly","ed","ed_h","college","male","wrk_loyal","wrk_loyal_num","emp_loyal","emp_loyal_num","union_vote","emp_reco","emp_reco_num","gov_pension","gov_pension_num","gov_ui","gov_ui_num","gov_childcare","gov_childcare_num","home_ownership","healthcare","attachment_index"
"157",1022,"Yes","Yes",NA,"Florida","Florida","Yes","1","3 or more years","Regular full-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",3.565,77.996,80.792,7,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","No responsibility","No responsibility","No responsibility",NA,"Yes","No",NA,NA,"Don’t know",NA,"Other","No",NA,NA,NA,NA,"Yes",50,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Mostly unfavorable","Mostly favorable","Oppose",NA,"Favor",NA,"Male","Other",1960,"Bachelor's degree","Once or twice a month","Roman Catholic","Married, living with a spouse","No and not looking for work","None","None","Urban, big city (more than 500,000 people)","Own","At least $50,000 but less than $75,000 per year","Not at all difficult",NA,NA,1,"vid","trump","duplicates",NA,0,6,61,61,"male","56-65+","male:56-65+",0.383870348686346,0.20357189251709,0.371,0.295187175273895,136.02,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","Don’t know","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"No responsibility",0,"No responsibility",0,"No responsibility",0,"Own",TRUE,1.50830023627248
"158",961,"Yes","Yes",NA,"Delaware","Maryland","Yes","1","3 or more years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","Other",NA,NA,NA,NA,"I could probably not come up with $400","A lot of loyalty","Only a little loyalty","For the union","Might recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility","Yes",NA,NA,"Other",NA,"Yes","Less than 2 hours","Borrowed money from a bank,Used a credit card,Family or friends,Church, synagogue, mosque or other religious community","Yes",150,"It did not make much difference for my emergency needs","Between 2 and 7 days","No","Yes",1,"Yes","Yes","Yes","No",NA,NA,"No","No","Moderate","Democrat","Did not vote",NA,NA,NA,"Most of the time","Mostly favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","Black or African American",1985,"Bachelor's degree","A few times a year","Roman Catholic","Married, living with a spouse","Yes","1","None","Suburban","Own","At least 75,000 but less than $100,000 per year","Very difficult","No",NA,0,"cntrl","biden",NA,NA,0,7,36,36,"male","30-39","male:30-39",1.88822560707431,0.33837293514108,0.381,0.507921695709229,57.55,"I could probably not come up with $400",0.333333333333333,FALSE,"Very difficult",TRUE,"Yes",NA,NA,"Yes","Yes","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"A lot of loyalty",1,"Only a little loyalty",0.333333333333333,"For the union","Might recommend",0.75,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Own",TRUE,-0.144804709704927
"159",348,"Yes","Yes",NA,"Massachusetts","Massachusetts","Yes","1","3 or more years","Regular part-time","no","No","Yes",15,"Paid sick days,Paid vacation days,A retirement plan other than Social Security,Company provided or subsidized childcare","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","No responsibility","Yes",NA,NA,"Other",NA,"Yes","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",90,"No","Yes","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Very unfavorable","Mostly favorable","Favor",NA,"Oppose",NA,"Female","Black or African American",1959,"Some college","Seldom","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Urban, small city","Own","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,0,"cntrl","trump",NA,NA,0,6,62,62,"female","56-65+","female:56-65+",0.722281721746366,0.42777951181386,0.45,0.368421047925949,68.7,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,"Yes",NA,NA,"Yes","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Some college","Some college",FALSE,FALSE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"No responsibility",0,"Own",TRUE,1.50830023627248
"160",1143,"Yes","Yes",NA,"Montana","Montana","Yes","2","At least 1 year but less than 2 years","Regular full-time","no","No","Yes",15,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could not come up with $400","No loyalty at all","No loyalty at all","For the union","Definitely would not recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"No","Yes","Death or burial expenses","No","Yes","6 to 12 hours","Used a credit card","No",NA,NA,NA,NA,"Yes",0,"No","No","No","No",NA,NA,"Don't know","Yes","Haven’t thought much about this","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very favorable","Very unfavorable","Oppose",NA,"Oppose",NA,"Female","White",0,"Bachelor's degree","A few times a year","Something else","Not living with a spouse or partner",NA,"None","None","Rural area","Own","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,0,"txt","trump",NA,NA,0,6,2021,51,"female","50-55","female:50-55",0.848352713178295,0.43655251246448,0.478,0.371117770671844,119.09,"I am certain I could not come up with $400",0,FALSE,"Very difficult",FALSE,NA,"No","Yes","Yes","No","Yes",FALSE,TRUE,"At least 1 year but less than 2 years","At least 1 year but less than 2 years",3,12,TRUE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,FALSE,"No loyalty at all",0,"No loyalty at all",0,"For the union","Definitely would not recommend",0,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,"Own",TRUE,-3.97665404733061
"161",406,"Yes","Yes",NA,"Ohio","Ohio","Yes","1","Less than 6 months","Regular part-time","no","No","Yes",12,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security,Company provided or subsidized childcare,Cash grant to help in times of financial emergency","No",NA,NA,NA,NA,NA,"I could probably not come up with $400","Some loyalty","No loyalty at all","For the union","Definitely would not recommend","A lot of responsibility","Some responsibility","A lot of responsibility",NA,"No","No",NA,NA,"Don’t know","Don’t know","Public assistance (SNAP, food stamps, cash welfare),Family or friends,Church, synagogue, mosque or other religious community","No",NA,NA,NA,NA,"No",5,"Yes","Yes","No","No",NA,NA,"Yes","Don’t know","Liberal","Independent","Did not vote",NA,NA,"Yes",NA,"Mostly favorable","Mostly unfavorable",NA,"Favor",NA,"Favor","Female","White",2003,"High school diploma/GED","Seldom","Something else","Living with a partner","Yes","None","1","Urban, small city","Rent","At least $15,000 but less than $25,000 per year","Very difficult","No",NA,1,"txt","biden",NA,NA,0,6,18,18,"female","18-29","female:18-29",1.29748062015507,0.28949695674058,0.448,0.507565259933472,54.05,"I could probably not come up with $400",0.333333333333333,FALSE,"Very difficult",TRUE,NA,"No","No","Don’t know","No","No",FALSE,TRUE,"Less than 6 months","Less than 6 months",1,0,FALSE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,FALSE,"Some loyalty",0.666666666666667,"No loyalty at all",0,"For the union","Definitely would not recommend",0,"A lot of responsibility",1,"Some responsibility",0.666666666666667,"A lot of responsibility",1,"Rent",FALSE,-2.69656437127131
"162",1508,"Yes","Yes",NA,"New Jersey","New Jersey","Yes","1","3 or more years","Regular full-time","no","No","Yes",16,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",2.649,84.854,85.51,15,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty",NA,"Certainly would recommend","A lot of responsibility","A lot of responsibility","A lot of responsibility",NA,"Yes","No",NA,NA,"No","Don’t know","Other","No",NA,NA,NA,NA,"Yes",90,"Yes","Yes","Yes","No",NA,NA,"No","Yes","Haven’t thought much about this","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Strongly favor",NA,"Strongly favor","Male","Black or African American",1956,"Some college","At least once per week","Protestant or Evangelical Christian","Not living with a spouse or partner",NA,"None","None","Urban, small city",NA,"At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,1,"vid","biden",NA,NA,0,6,65,65,"male","56-65+","male:56-65+",0.383870348686346,0.39053993210514,0.528,0.427893757820129,65.47,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,NA,"Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"A lot of responsibility",1,NA,TRUE,1.50830023627248
"163",1253,"Yes","Yes",NA,"Illinois","Illinois","No","2","3 or more years","On-call worker or occasional part-time",NA,NA,"Yes",13.5,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","No",NA,NA,NA,NA,NA,"I could probably come up with $400","Some loyalty","Some loyalty","Against the union","Certainly would recommend","A little responsibility","No responsibility","No responsibility","Yes",NA,NA,NA,NA,"Don’t know","Don’t know","Other","No",NA,NA,NA,NA,"Yes",80,"No","No","No","No",NA,NA,"No","Yes","Conservative","Republican","Voted","Donald Trump",NA,NA,"A little of the time","Mostly unfavorable","Mostly favorable",NA,"Oppose",NA,"Favor","Male","White",1969,"Bachelor's degree","Seldom","Nothing in particular","Not living with a spouse or partner",NA,"None","None","Suburban","Rent","At least 75,000 but less than $100,000 per year","Somewhat difficult","No",NA,1,"cntrl","biden",NA,NA,0,7,52,52,"male","50-55","male:50-55",0.850200976169968,0.47526671939412,0.376,0.625826716423035,35.45,"I could probably come up with $400",0.666666666666667,TRUE,"Somewhat difficult",FALSE,"Yes",NA,NA,"Don’t know","No","Yes",FALSE,FALSE,"3 or more years","3 or more years",5,36,FALSE,TRUE,"Bachelor's degree","Bachelor's degree",TRUE,TRUE,"Some loyalty",0.666666666666667,"Some loyalty",0.666666666666667,"Against the union","Certainly would recommend",1,"A little responsibility",0.333333333333333,"No responsibility",0,"No responsibility",0,"Rent",FALSE,0.258735395363738
"164",709,"Yes","Yes",NA,"Louisiana","Louisiana","Yes","1","3 or more years","Regular full-time","no","No","Yes",12.75,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","Only a little loyalty","Against the union","Certainly would recommend","Some responsibility","Some responsibility","Some responsibility",NA,"Yes","Yes","Natural disaster (hurricane, earthquake, flood, etc.)",NA,"No","Less than 2 hours",NA,"No",NA,NA,NA,NA,"Yes",10,"Yes","Yes","No","No",NA,NA,"No","Yes","Liberal","Democrat","Voted","Joe Biden",NA,"Yes",NA,"Mostly favorable","Mostly favorable","Strongly favor",NA,"Favor",NA,"Male","Black or African American",NA,"Some college","Once or twice a month","Roman Catholic","Not living with a spouse or partner",NA,"None","1","Urban, big city (more than 500,000 people)","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","No",NA,0,"txt","trump",NA,NA,0,7,NA,26,"male","18-29","male:18-29",1.43788595454934,0.34723262484844,0.333,0.412786602973938,39.22,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","Yes","No","No","Yes",TRUE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"Some college","Some college",FALSE,TRUE,"A lot of loyalty",1,"Only a little loyalty",0.333333333333333,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Some responsibility",0.666666666666667,"Own",TRUE,0.28926023051429
"165",876,"Yes","No","Quit or resigned","New York","New York","No","1","3 or more years","Regular full-time","no","No","Yes",24,"Paid sick days,Paid vacation days,Health plan or medical insurance,A retirement plan other than Social Security","Yes","I get health coverage from Medicaid or a state government health plan",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty",NA,"Not sure","Certainly would recommend","A lot of responsibility","A lot of responsibility","A little responsibility","Yes",NA,NA,"Other",NA,"Don’t know","Don’t know",NA,"No",NA,NA,NA,NA,"Yes",5,"No","No","Yes","No",NA,NA,"Yes","Yes","Extremely conservative","Republican","Voted","Donald Trump",NA,NA,"Some of the time","Very favorable","Mostly favorable",NA,"Favor",NA,"Favor","Male","White,Hispanic or Latino/Latina",1939,"High school diploma/GED","Once or twice a month","Roman Catholic","Not living with a spouse or partner",NA,"None","None","Urban, big city (more than 500,000 people)","Own","At least $50,000 but less than $75,000 per year","Not at all difficult","Yes",NA,1,"cntrl","biden",NA,NA,0,7,82,82,"male","56-65+","male:56-65+",0.383870348686346,0.43751997613245,0.404,0.638251006603241,66.47,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",FALSE,"Yes",NA,NA,"Don’t know","No","Yes",TRUE,FALSE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"A lot of loyalty",1,NA,NA,"Not sure","Certainly would recommend",1,"A lot of responsibility",1,"A lot of responsibility",1,"A little responsibility",0.333333333333333,"Own",TRUE,1.50830023627248
"166",688,"Yes","No","Quit or resigned","Ohio","Ohio","Yes","1","3 or more years","Regular full-time","yes","No","Yes",20,"Paid sick days,Paid vacation days,Health plan or medical insurance,Paid parental leave,A retirement plan other than Social Security,Cash grant to help in times of financial emergency","Yes","I get health coverage through my job at ${e://Field/EmployerName}",NA,NA,NA,NA,"I am certain I could come up with the full $400","A lot of loyalty","A lot of loyalty","Against the union","Certainly would recommend","Some responsibility","A little responsibility","No responsibility",NA,"Yes","No",NA,NA,"No","Less than 2 hours","Other","No",NA,NA,NA,NA,"Yes",99.995,"No","No","Yes","No",NA,NA,"No","Yes","Extremely conservative","Republican","Voted","Donald Trump",NA,"Yes",NA,"Very unfavorable","Mostly favorable",NA,"Oppose",NA,"Oppose","Male","White",1955,"High school diploma/GED","At least once per week","Protestant or Evangelical Christian","Married, living with a spouse","Yes","None","1","Urban, small city","Own","At least $25,000 but less than $35,000 per year","Not at all difficult","No",NA,0,"txt","biden",NA,NA,0,7,66,66,"male","56-65+","male:56-65+",0.383870348686346,0.28949695674058,0.448,0.507565259933472,54.05,"I am certain I could come up with the full $400",1,TRUE,"Not at all difficult",TRUE,NA,"Yes","No","No","No","Yes",FALSE,TRUE,"3 or more years","3 or more years",5,36,TRUE,TRUE,"High school diploma/GED","High school diploma/GED",FALSE,TRUE,"A lot of loyalty",1,"A lot of loyalty",1,"Against the union","Certainly would recommend",1,"Some responsibility",0.666666666666667,"A little responsibility",0.333333333333333,"No responsibility",0,"Own",TRUE,1.50830023627248
